날짜,시군구지역코드,발생건수(건)
2024-01-21,41820,1
2024-01-21,41830,13
2024-01-21,42130,0
2024-01-21,43111,1
2024-01-21,43112,1
2024-01-21,43113,12
2024-01-21,43114,2
2024-01-21,43130,10
2024-01-21,43150,0
2024-01-21,43720,2
2024-01-21,43730,2
2024-01-21,43740,1
2024-01-21,43745,0
2024-01-21,43750,1
2024-01-21,43760,1
2024-01-21,43770,0
2024-01-21,43800,0
2024-01-21,44131,7
2024-01-21,44133,17
2024-01-21,44150,4
2024-01-21,44180,0
2024-01-21,44200,15
2024-01-21,44210,0
2024-01-21,44230,1
2024-01-21,44250,1
2024-01-21,44270,4
2024-01-21,44710,2
2024-01-21,44760,1
2024-01-21,44770,0
2024-01-21,44790,1
2024-01-21,44800,0
2024-01-21,44810,1
2024-01-21,44825,0
2024-01-21,45130,0
2024-01-21,46110,4
2024-01-21,46130,15
2024-01-21,46150,9
2024-01-21,46170,1
2024-01-21,46230,3
2024-01-21,46710,1
2024-01-21,46720,0
2024-01-21,46730,0
2024-01-21,46770,0
2024-01-21,46780,0
2024-01-21,46790,0
2024-01-21,46800,0
2024-01-21,46810,0
2024-01-21,46820,0
2024-01-21,46830,1
2024-01-21,46840,1
2024-01-21,46860,0
2024-01-21,46870,1
2024-01-21,46880,1
2024-01-21,46890,3
2024-01-21,46900,0
2024-01-21,46910,1
2024-01-21,47111,2
2024-01-21,47113,5
2024-01-21,47130,2
2024-01-21,47150,2
2024-01-21,47170,0
2024-01-21,47190,8
2024-01-21,47210,2
2024-01-21,47230,1
2024-01-21,47250,1
2024-01-21,47280,0
2024-01-21,47290,8
2024-01-21,47730,1
2024-01-21,47750,0
2024-01-21,47760,0
2024-01-21,47770,0
2024-01-21,47820,1
2024-01-21,47830,0
2024-01-21,47840,1
2024-01-21,47850,2
2024-01-21,47900,1
2024-01-21,47920,0
2024-01-21,47930,0
2024-01-21,47940,0
2024-01-21,48121,7
2024-01-21,48123,7
2024-01-21,48125,0
2024-01-21,48127,3
2024-01-21,48129,5
2024-01-21,48170,2
2024-01-21,48220,3
2024-01-21,48240,2
2024-01-21,48250,9
2024-01-21,48270,1
2024-01-21,48310,2
2024-01-21,48330,14
2024-01-21,48720,1
2024-01-21,48730,0
2024-01-21,48740,0
2024-01-21,48820,0
2024-01-21,48840,0
2024-01-21,48850,2
2024-01-21,48860,0
2024-01-21,48870,1
2024-01-21,48880,0
2024-01-21,48890,0
2024-01-21,49110,73
2024-01-21,49130,16
2024-01-22,11110,92
2024-01-22,11140,128
2024-01-22,11170,123
2024-01-22,11200,171
2024-01-22,11215,314
2024-01-22,11230,328
2024-01-22,11260,407
2024-01-22,11290,410
2024-01-22,11305,250
2024-01-22,11320,261
2024-01-22,11350,428
2024-01-22,11380,438
2024-01-22,11410,225
2024-01-22,11440,190
2024-01-22,11470,260
2024-01-22,11500,469
2024-01-22,11530,352
2024-01-22,11545,150
2024-01-22,11560,270
2024-01-22,11590,308
2024-01-22,11620,343
2024-01-22,11650,278
2024-01-22,11680,368
2024-01-22,11710,515
2024-01-22,11740,301
2024-01-22,26110,22
2024-01-22,26140,44
2024-01-22,26170,76
2024-01-22,26200,115
2024-01-22,26230,302
2024-01-22,26260,294
2024-01-22,26290,243
2024-01-22,26320,300
2024-01-22,26350,387
2024-01-22,26380,169
2024-01-22,26410,219
2024-01-22,26440,113
2024-01-22,26470,185
2024-01-22,26500,132
2024-01-22,26530,168
2024-01-22,26710,171
2024-01-22,27110,65
2024-01-22,27140,378
2024-01-22,27170,133
2024-01-22,27200,153
2024-01-22,27230,398
2024-01-22,27260,320
2024-01-22,27290,635
2024-01-22,27710,296
2024-01-22,28110,125
2024-01-22,28140,30
2024-01-22,28185,235
2024-01-22,28200,423
2024-01-22,28237,281
2024-01-22,28245,177
2024-01-22,28260,373
2024-01-22,28710,32
2024-01-22,28720,11
2024-01-22,29110,70
2024-01-22,29140,213
2024-01-22,29155,152
2024-01-22,29170,265
2024-01-22,29200,250
2024-01-22,30110,256
2024-01-22,30140,179
2024-01-22,30170,380
2024-01-22,30200,285
2024-01-22,30230,134
2024-01-22,31110,126
2024-01-22,31140,192
2024-01-22,31170,104
2024-01-22,31200,137
2024-01-22,31710,159
2024-01-22,36110,247
2024-01-22,41111,323
2024-01-22,41113,284
2024-01-22,41115,129
2024-01-22,41117,204
2024-01-22,41131,278
2024-01-22,41133,181
2024-01-22,41135,316
2024-01-22,41150,355
2024-01-22,41171,146
2024-01-22,41173,231
2024-01-22,41190,0
2024-01-22,41210,388
2024-01-22,41220,303
2024-01-22,41250,88
2024-01-22,41271,295
2024-01-22,41273,262
2024-01-22,41281,354
2024-01-22,41285,197
2024-01-22,41287,199
2024-01-22,41290,57
2024-01-22,41310,109
2024-01-22,41360,394
2024-01-22,41370,231
2024-01-22,41390,391
2024-01-22,41410,320
2024-01-22,41430,135
2024-01-22,41450,294
2024-01-22,41461,233
2024-01-22,41463,292
2024-01-22,41465,319
2024-01-22,41480,426
2024-01-22,41500,150
2024-01-22,41550,95
2024-01-22,41570,291
2024-01-22,41590,671
2024-01-22,41610,319
2024-01-22,41630,189
2024-01-22,41650,128
2024-01-22,41670,45
2024-01-22,41800,22
2024-01-22,41820,39
2024-01-22,41830,127
2024-01-22,42110,0
2024-01-22,42130,0
2024-01-22,42170,0
2024-01-22,42190,0
2024-01-22,42770,0
2024-01-22,42780,0
2024-01-22,42830,0
2024-01-22,43111,189
2024-01-22,43112,150
2024-01-22,43113,194
2024-01-22,43114,148
2024-01-22,43130,78
2024-01-22,43150,108
2024-01-22,43720,22
2024-01-22,43730,36
2024-01-22,43740,48
2024-01-22,43745,44
2024-01-22,43750,51
2024-01-22,43760,31
2024-01-22,43770,81
2024-01-22,43800,21
2024-01-22,44131,123
2024-01-22,44133,199
2024-01-22,44150,96
2024-01-22,44180,80
2024-01-22,44200,168
2024-01-22,44210,108
2024-01-22,44230,93
2024-01-22,44250,28
2024-01-22,44270,137
2024-01-22,44710,69
2024-01-22,44760,57
2024-01-22,44770,88
2024-01-22,44790,18
2024-01-22,44800,93
2024-01-22,44810,42
2024-01-22,44825,42
2024-01-22,45111,0
2024-01-22,45113,1
2024-01-22,45140,0
2024-01-22,45190,0
2024-01-22,45210,0
2024-01-22,45710,0
2024-01-22,45770,0
2024-01-22,45790,0
2024-01-22,45800,0
2024-01-22,46110,123
2024-01-22,46130,300
2024-01-22,46150,182
2024-01-22,46170,130
2024-01-22,46230,134
2024-01-22,46710,22
2024-01-22,46720,23
2024-01-22,46730,24
2024-01-22,46770,100
2024-01-22,46780,28
2024-01-22,46790,27
2024-01-22,46800,29
2024-01-22,46810,39
2024-01-22,46820,54
2024-01-22,46830,41
2024-01-22,46840,48
2024-01-22,46860,15
2024-01-22,46870,49
2024-01-22,46880,40
2024-01-22,46890,51
2024-01-22,46900,21
2024-01-22,46910,22
2024-01-22,47111,152
2024-01-22,47113,212
2024-01-22,47130,208
2024-01-22,47150,93
2024-01-22,47170,126
2024-01-22,47190,322
2024-01-22,47210,127
2024-01-22,47230,147
2024-01-22,47250,157
2024-01-22,47280,77
2024-01-22,47290,355
2024-01-22,47730,49
2024-01-22,47750,14
2024-01-22,47760,6
2024-01-22,47770,36
2024-01-22,47820,27
2024-01-22,47830,46
2024-01-22,47840,47
2024-01-22,47850,101
2024-01-22,47900,37
2024-01-22,47920,29
2024-01-22,47930,41
2024-01-22,47940,2
2024-01-22,48121,159
2024-01-22,48123,141
2024-01-22,48125,171
2024-01-22,48127,96
2024-01-22,48129,175
2024-01-22,48170,300
2024-01-22,48220,164
2024-01-22,48240,67
2024-01-22,48250,413
2024-01-22,48270,119
2024-01-22,48310,151
2024-01-22,48330,321
2024-01-22,48720,15
2024-01-22,48730,23
2024-01-22,48740,63
2024-01-22,48820,38
2024-01-22,48840,123
2024-01-22,48850,45
2024-01-22,48860,28
2024-01-22,48870,22
2024-01-22,48880,79
2024-01-22,48890,39
2024-01-22,49110,478
2024-01-22,49130,149
2024-01-23,11110,87
2024-01-23,11140,89
2024-01-23,11170,114
2024-01-23,11200,160
2024-01-23,11215,209
2024-01-23,11230,236
2024-01-23,11260,274
2024-01-23,11290,288
2024-01-23,11305,182
2024-01-23,11320,178
2024-01-23,11350,318
2024-01-23,11380,355
2024-01-23,11410,186
2024-01-23,11440,154
2024-01-23,11470,189
2024-01-23,11500,324
2024-01-23,11530,254
2024-01-23,11545,105
2024-01-23,11560,190
2024-01-23,11590,223
2024-01-23,11620,296
2024-01-23,11650,237
2024-01-23,11680,279
2024-01-23,11710,385
2024-01-23,11740,245
2024-01-23,26110,11
2024-01-23,26140,34
2024-01-23,26170,51
2024-01-23,26200,88
2024-01-23,26230,229
2024-01-23,26260,202
2024-01-23,26290,189
2024-01-23,26320,221
2024-01-23,26350,324
2024-01-23,26380,130
2024-01-23,26410,161
2024-01-23,26440,85
2024-01-23,26470,153
2024-01-23,26500,85
2024-01-23,26530,137
2024-01-23,26710,135
2024-01-23,27110,50
2024-01-23,27140,307
2024-01-23,27170,93
2024-01-23,27200,101
2024-01-23,27230,350
2024-01-23,27260,262
2024-01-23,27290,470
2024-01-23,27710,238
2024-01-23,28110,62
2024-01-23,28140,27
2024-01-23,28185,223
2024-01-23,28200,303
2024-01-23,28237,229
2024-01-23,28245,161
2024-01-23,28260,326
2024-01-23,28710,22
2024-01-23,28720,8
2024-01-23,29110,43
2024-01-23,29140,123
2024-01-23,29155,98
2024-01-23,29170,179
2024-01-23,29200,144
2024-01-23,30110,200
2024-01-23,30140,136
2024-01-23,30170,311
2024-01-23,30200,173
2024-01-23,30230,89
2024-01-23,31110,111
2024-01-23,31140,129
2024-01-23,31170,55
2024-01-23,31200,135
2024-01-23,31710,132
2024-01-23,36110,162
2024-01-23,41111,240
2024-01-23,41113,226
2024-01-23,41115,86
2024-01-23,41117,175
2024-01-23,41131,233
2024-01-23,41133,146
2024-01-23,41135,252
2024-01-23,41150,282
2024-01-23,41171,109
2024-01-23,41173,131
2024-01-23,41190,0
2024-01-23,41210,297
2024-01-23,41220,279
2024-01-23,41250,54
2024-01-23,41271,245
2024-01-23,41273,195
2024-01-23,41281,266
2024-01-23,41285,123
2024-01-23,41287,155
2024-01-23,41290,39
2024-01-23,41310,76
2024-01-23,41360,302
2024-01-23,41370,138
2024-01-23,41390,358
2024-01-23,41410,220
2024-01-23,41430,93
2024-01-23,41450,206
2024-01-23,41461,167
2024-01-23,41463,250
2024-01-23,41465,301
2024-01-23,41480,303
2024-01-23,41500,130
2024-01-23,41550,92
2024-01-23,41570,186
2024-01-23,41590,503
2024-01-23,41610,275
2024-01-23,41630,144
2024-01-23,41650,90
2024-01-23,41670,35
2024-01-23,41800,20
2024-01-23,41820,23
2024-01-23,41830,116
2024-01-23,42110,0
2024-01-23,42150,0
2024-01-23,42170,0
2024-01-23,42210,0
2024-01-23,43111,130
2024-01-23,43112,98
2024-01-23,43113,122
2024-01-23,43114,125
2024-01-23,43130,76
2024-01-23,43150,76
2024-01-23,43720,23
2024-01-23,43730,33
2024-01-23,43740,26
2024-01-23,43745,48
2024-01-23,43750,39
2024-01-23,43760,25
2024-01-23,43770,68
2024-01-23,43800,38
2024-01-23,44131,90
2024-01-23,44133,167
2024-01-23,44150,76
2024-01-23,44180,53
2024-01-23,44200,126
2024-01-23,44210,82
2024-01-23,44230,94
2024-01-23,44250,17
2024-01-23,44270,70
2024-01-23,44710,66
2024-01-23,44760,37
2024-01-23,44770,39
2024-01-23,44790,14
2024-01-23,44800,75
2024-01-23,44810,42
2024-01-23,44825,55
2024-01-23,45111,0
2024-01-23,45113,0
2024-01-23,45130,0
2024-01-23,45140,0
2024-01-23,45180,0
2024-01-23,45190,0
2024-01-23,45210,0
2024-01-23,45710,0
2024-01-23,45730,0
2024-01-23,45750,0
2024-01-23,45800,0
2024-01-23,46110,77
2024-01-23,46130,264
2024-01-23,46150,158
2024-01-23,46170,85
2024-01-23,46230,110
2024-01-23,46710,19
2024-01-23,46720,11
2024-01-23,46730,17
2024-01-23,46770,73
2024-01-23,46780,14
2024-01-23,46790,24
2024-01-23,46800,24
2024-01-23,46810,26
2024-01-23,46820,32
2024-01-23,46830,23
2024-01-23,46840,30
2024-01-23,46860,14
2024-01-23,46870,21
2024-01-23,46880,34
2024-01-23,46890,35
2024-01-23,46900,7
2024-01-23,46910,22
2024-01-23,47111,124
2024-01-23,47113,148
2024-01-23,47130,140
2024-01-23,47150,78
2024-01-23,47170,122
2024-01-23,47190,247
2024-01-23,47210,101
2024-01-23,47230,112
2024-01-23,47250,129
2024-01-23,47280,62
2024-01-23,47290,228
2024-01-23,47730,34
2024-01-23,47750,18
2024-01-23,47760,7
2024-01-23,47770,31
2024-01-23,47820,22
2024-01-23,47830,45
2024-01-23,47840,32
2024-01-23,47850,74
2024-01-23,47900,39
2024-01-23,47920,34
2024-01-23,47930,33
2024-01-23,47940,5
2024-01-23,48121,116
2024-01-23,48123,102
2024-01-23,48125,116
2024-01-23,48127,75
2024-01-23,48129,139
2024-01-23,48170,272
2024-01-23,48220,143
2024-01-23,48240,49
2024-01-23,48250,293
2024-01-23,48270,73
2024-01-23,48310,113
2024-01-23,48330,232
2024-01-23,48720,17
2024-01-23,48730,17
2024-01-23,48740,59
2024-01-23,48820,30
2024-01-23,48840,82
2024-01-23,48850,52
2024-01-23,48860,18
2024-01-23,48870,14
2024-01-23,48880,60
2024-01-23,48890,36
2024-01-23,49110,285
2024-01-23,49130,80
2024-01-24,11110,64
2024-01-24,11140,73
2024-01-24,11170,110
2024-01-24,11200,124
2024-01-24,11215,215
2024-01-24,11230,280
2024-01-24,11260,279
2024-01-24,11290,236
2024-01-24,11305,169
2024-01-24,11320,184
2024-01-24,11350,356
2024-01-24,11380,338
2024-01-24,11410,216
2024-01-24,11440,155
2024-01-24,11470,194
2024-01-24,11500,323
2024-01-24,11530,246
2024-01-24,11545,102
2024-01-24,11560,200
2024-01-24,11590,208
2024-01-24,11620,302
2024-01-24,11650,210
2024-01-24,11680,298
2024-01-24,11710,387
2024-01-24,11740,224
2024-01-24,26110,21
2024-01-24,26140,24
2024-01-24,26170,41
2024-01-24,26200,66
2024-01-24,26230,180
2024-01-24,26260,210
2024-01-24,26290,163
2024-01-24,26320,232
2024-01-24,26350,258
2024-01-24,26380,143
2024-01-24,26410,151
2024-01-24,26440,84
2024-01-24,26470,147
2024-01-24,26500,87
2024-01-24,26530,139
2024-01-24,26710,116
2024-01-24,27110,41
2024-01-24,27140,242
2024-01-24,27170,87
2024-01-24,27200,88
2024-01-24,27230,329
2024-01-24,27260,248
2024-01-24,27290,482
2024-01-24,27710,250
2024-01-24,28110,62
2024-01-24,28140,26
2024-01-24,28170,0
2024-01-24,28185,213
2024-01-24,28200,292
2024-01-24,28237,205
2024-01-24,28245,115
2024-01-24,28260,279
2024-01-24,28710,13
2024-01-24,28720,6
2024-01-24,29110,50
2024-01-24,29140,116
2024-01-24,29155,105
2024-01-24,29170,151
2024-01-24,29200,158
2024-01-24,30110,181
2024-01-24,30140,155
2024-01-24,30170,388
2024-01-24,30200,221
2024-01-24,30230,85
2024-01-24,31110,77
2024-01-24,31140,127
2024-01-24,31170,72
2024-01-24,31200,100
2024-01-24,31710,106
2024-01-24,36110,192
2024-01-24,41111,261
2024-01-24,41113,188
2024-01-24,41115,115
2024-01-24,41117,180
2024-01-24,41131,199
2024-01-24,41133,120
2024-01-24,41135,243
2024-01-24,41150,290
2024-01-24,41171,124
2024-01-24,41173,123
2024-01-24,41190,0
2024-01-24,41210,244
2024-01-24,41220,276
2024-01-24,41250,84
2024-01-24,41271,184
2024-01-24,41273,226
2024-01-24,41281,251
2024-01-24,41285,131
2024-01-24,41287,184
2024-01-24,41290,33
2024-01-24,41310,90
2024-01-24,41360,263
2024-01-24,41370,164
2024-01-24,41390,323
2024-01-24,41410,230
2024-01-24,41430,94
2024-01-24,41450,185
2024-01-24,41461,154
2024-01-24,41463,207
2024-01-24,41465,269
2024-01-24,41480,303
2024-01-24,41500,94
2024-01-24,41550,83
2024-01-24,41570,174
2024-01-24,41590,558
2024-01-24,41610,246
2024-01-24,41630,161
2024-01-24,41650,104
2024-01-24,41670,40
2024-01-24,41800,18
2024-01-24,41820,38
2024-01-24,41830,97
2024-01-24,42110,0
2024-01-24,42130,0
2024-01-24,42150,0
2024-01-24,42170,0
2024-01-24,42210,0
2024-01-24,42800,0
2024-01-24,42830,0
2024-01-24,43111,145
2024-01-24,43112,105
2024-01-24,43113,115
2024-01-24,43114,90
2024-01-24,43130,72
2024-01-24,43150,78
2024-01-24,43720,12
2024-01-24,43730,24
2024-01-24,43740,30
2024-01-24,43745,47
2024-01-24,43750,45
2024-01-24,43760,21
2024-01-24,43770,56
2024-01-24,43800,50
2024-01-24,44131,91
2024-01-24,44133,178
2024-01-24,44150,83
2024-01-24,44180,62
2024-01-24,44200,132
2024-01-24,44210,75
2024-01-24,44230,67
2024-01-24,44250,11
2024-01-24,44270,85
2024-01-24,44710,40
2024-01-24,44760,27
2024-01-24,44770,62
2024-01-24,44790,19
2024-01-24,44800,79
2024-01-24,44810,48
2024-01-24,44825,62
2024-01-24,45113,0
2024-01-24,45180,0
2024-01-24,45190,0
2024-01-24,45210,0
2024-01-24,45730,0
2024-01-24,45770,0
2024-01-24,46110,51
2024-01-24,46130,267
2024-01-24,46150,146
2024-01-24,46170,51
2024-01-24,46230,110
2024-01-24,46710,15
2024-01-24,46720,10
2024-01-24,46730,21
2024-01-24,46770,61
2024-01-24,46780,17
2024-01-24,46790,17
2024-01-24,46800,22
2024-01-24,46810,24
2024-01-24,46820,29
2024-01-24,46830,15
2024-01-24,46840,23
2024-01-24,46860,5
2024-01-24,46870,19
2024-01-24,46880,21
2024-01-24,46890,30
2024-01-24,46900,17
2024-01-24,46910,12
2024-01-24,47111,97
2024-01-24,47113,147
2024-01-24,47130,99
2024-01-24,47150,83
2024-01-24,47170,103
2024-01-24,47190,241
2024-01-24,47210,81
2024-01-24,47230,99
2024-01-24,47250,113
2024-01-24,47280,49
2024-01-24,47290,200
2024-01-24,47730,20
2024-01-24,47750,12
2024-01-24,47760,9
2024-01-24,47770,39
2024-01-24,47820,17
2024-01-24,47830,43
2024-01-24,47840,36
2024-01-24,47850,64
2024-01-24,47900,29
2024-01-24,47920,18
2024-01-24,47930,26
2024-01-24,47940,7
2024-01-24,48121,120
2024-01-24,48123,108
2024-01-24,48125,129
2024-01-24,48127,62
2024-01-24,48129,129
2024-01-24,48170,223
2024-01-24,48220,143
2024-01-24,48240,47
2024-01-24,48250,271
2024-01-24,48270,63
2024-01-24,48310,107
2024-01-24,48330,252
2024-01-24,48720,9
2024-01-24,48730,24
2024-01-24,48740,38
2024-01-24,48820,16
2024-01-24,48840,88
2024-01-24,48850,39
2024-01-24,48860,13
2024-01-24,48870,12
2024-01-24,48880,55
2024-01-24,48890,34
2024-01-24,49110,310
2024-01-24,49130,78
2024-01-25,11110,93
2024-01-25,11140,90
2024-01-25,11170,114
2024-01-25,11200,167
2024-01-25,11215,231
2024-01-25,11230,254
2024-01-25,11260,325
2024-01-25,11290,299
2024-01-25,11305,175
2024-01-25,11320,241
2024-01-25,11350,372
2024-01-25,11380,388
2024-01-25,11410,202
2024-01-25,11440,173
2024-01-25,11470,224
2024-01-25,11500,358
2024-01-25,11530,269
2024-01-25,11545,122
2024-01-25,11560,220
2024-01-25,11590,292
2024-01-25,11620,325
2024-01-25,11650,239
2024-01-25,11680,299
2024-01-25,11710,381
2024-01-25,11740,294
2024-01-25,26110,25
2024-01-25,26140,29
2024-01-25,26170,59
2024-01-25,26200,97
2024-01-25,26230,183
2024-01-25,26260,196
2024-01-25,26290,215
2024-01-25,26320,188
2024-01-25,26350,291
2024-01-25,26380,153
2024-01-25,26410,151
2024-01-25,26440,67
2024-01-25,26470,147
2024-01-25,26500,98
2024-01-25,26530,114
2024-01-25,26710,155
2024-01-25,27110,38
2024-01-25,27140,298
2024-01-25,27170,99
2024-01-25,27200,92
2024-01-25,27230,365
2024-01-25,27260,276
2024-01-25,27290,540
2024-01-25,27710,250
2024-01-25,28110,77
2024-01-25,28140,33
2024-01-25,28185,185
2024-01-25,28200,323
2024-01-25,28237,223
2024-01-25,28245,168
2024-01-25,28260,356
2024-01-25,28710,29
2024-01-25,28720,10
2024-01-25,29110,47
2024-01-25,29140,159
2024-01-25,29155,135
2024-01-25,29170,218
2024-01-25,29200,188
2024-01-25,30110,195
2024-01-25,30140,177
2024-01-25,30170,316
2024-01-25,30200,226
2024-01-25,30230,126
2024-01-25,31110,89
2024-01-25,31140,148
2024-01-25,31170,68
2024-01-25,31200,95
2024-01-25,31710,116
2024-01-25,36110,233
2024-01-25,41111,265
2024-01-25,41113,213
2024-01-25,41115,133
2024-01-25,41117,200
2024-01-25,41131,237
2024-01-25,41133,150
2024-01-25,41135,242
2024-01-25,41150,341
2024-01-25,41171,113
2024-01-25,41173,159
2024-01-25,41190,0
2024-01-25,41210,266
2024-01-25,41220,296
2024-01-25,41250,55
2024-01-25,41271,309
2024-01-25,41273,251
2024-01-25,41281,306
2024-01-25,41285,147
2024-01-25,41287,199
2024-01-25,41290,57
2024-01-25,41310,88
2024-01-25,41360,299
2024-01-25,41370,200
2024-01-25,41390,325
2024-01-25,41410,273
2024-01-25,41430,115
2024-01-25,41450,196
2024-01-25,41461,198
2024-01-25,41463,243
2024-01-25,41465,279
2024-01-25,41480,400
2024-01-25,41500,135
2024-01-25,41550,82
2024-01-25,41570,247
2024-01-25,41590,569
2024-01-25,41610,234
2024-01-25,41630,174
2024-01-25,41650,119
2024-01-25,41670,52
2024-01-25,41800,28
2024-01-25,41820,35
2024-01-25,41830,156
2024-01-25,42110,0
2024-01-25,42170,0
2024-01-25,42800,0
2024-01-25,42810,0
2024-01-25,42830,0
2024-01-25,43111,155
2024-01-25,43112,119
2024-01-25,43113,132
2024-01-25,43114,155
2024-01-25,43130,90
2024-01-25,43150,86
2024-01-25,43720,20
2024-01-25,43730,46
2024-01-25,43740,40
2024-01-25,43745,47
2024-01-25,43750,57
2024-01-25,43760,40
2024-01-25,43770,85
2024-01-25,43800,22
2024-01-25,44131,130
2024-01-25,44133,224
2024-01-25,44150,70
2024-01-25,44180,66
2024-01-25,44200,168
2024-01-25,44210,95
2024-01-25,44230,99
2024-01-25,44250,16
2024-01-25,44270,98
2024-01-25,44710,87
2024-01-25,44760,31
2024-01-25,44770,84
2024-01-25,44790,17
2024-01-25,44800,107
2024-01-25,44810,67
2024-01-25,44825,85
2024-01-25,45111,1
2024-01-25,45113,0
2024-01-25,45130,0
2024-01-25,45140,0
2024-01-25,45180,0
2024-01-25,45190,0
2024-01-25,45210,0
2024-01-25,45730,0
2024-01-25,45750,0
2024-01-25,45770,0
2024-01-25,45800,2
2024-01-25,46110,113
2024-01-25,46130,281
2024-01-25,46150,146
2024-01-25,46170,133
2024-01-25,46230,89
2024-01-25,46710,29
2024-01-25,46720,18
2024-01-25,46730,35
2024-01-25,46770,70
2024-01-25,46780,25
2024-01-25,46790,21
2024-01-25,46800,18
2024-01-25,46810,57
2024-01-25,46820,53
2024-01-25,46830,35
2024-01-25,46840,45
2024-01-25,46860,26
2024-01-25,46870,71
2024-01-25,46880,46
2024-01-25,46890,42
2024-01-25,46900,21
2024-01-25,46910,32
2024-01-25,47111,120
2024-01-25,47113,177
2024-01-25,47130,163
2024-01-25,47150,90
2024-01-25,47170,129
2024-01-25,47190,214
2024-01-25,47210,117
2024-01-25,47230,94
2024-01-25,47250,134
2024-01-25,47280,60
2024-01-25,47290,217
2024-01-25,47730,45
2024-01-25,47750,14
2024-01-25,47760,4
2024-01-25,47770,35
2024-01-25,47820,24
2024-01-25,47830,48
2024-01-25,47840,28
2024-01-25,47850,64
2024-01-25,47900,49
2024-01-25,47920,27
2024-01-25,47930,41
2024-01-25,47940,8
2024-01-25,48121,134
2024-01-25,48123,128
2024-01-25,48125,126
2024-01-25,48127,69
2024-01-25,48129,144
2024-01-25,48170,252
2024-01-25,48220,119
2024-01-25,48240,60
2024-01-25,48250,357
2024-01-25,48270,80
2024-01-25,48310,134
2024-01-25,48330,266
2024-01-25,48720,11
2024-01-25,48730,31
2024-01-25,48740,49
2024-01-25,48820,30
2024-01-25,48840,116
2024-01-25,48850,28
2024-01-25,48860,21
2024-01-25,48870,20
2024-01-25,48880,83
2024-01-25,48890,34
2024-01-25,49110,453
2024-01-25,49130,156
2024-01-26,11110,97
2024-01-26,11140,124
2024-01-26,11170,130
2024-01-26,11200,197
2024-01-26,11215,337
2024-01-26,11230,353
2024-01-26,11260,382
2024-01-26,11290,399
2024-01-26,11305,233
2024-01-26,11320,271
2024-01-26,11350,457
2024-01-26,11380,470
2024-01-26,11410,268
2024-01-26,11440,213
2024-01-26,11470,251
2024-01-26,11500,426
2024-01-26,11530,402
2024-01-26,11545,151
2024-01-26,11560,247
2024-01-26,11590,340
2024-01-26,11620,414
2024-01-26,11650,316
2024-01-26,11680,391
2024-01-26,11710,515
2024-01-26,11740,300
2024-01-26,26110,22
2024-01-26,26140,33
2024-01-26,26170,62
2024-01-26,26200,128
2024-01-26,26230,282
2024-01-26,26260,273
2024-01-26,26290,252
2024-01-26,26320,277
2024-01-26,26350,341
2024-01-26,26380,133
2024-01-26,26410,184
2024-01-26,26440,101
2024-01-26,26470,159
2024-01-26,26500,150
2024-01-26,26530,172
2024-01-26,26710,171
2024-01-26,27110,79
2024-01-26,27140,344
2024-01-26,27170,102
2024-01-26,27200,126
2024-01-26,27230,428
2024-01-26,27260,308
2024-01-26,27290,629
2024-01-26,27710,293
2024-01-26,28110,118
2024-01-26,28140,31
2024-01-26,28170,0
2024-01-26,28185,281
2024-01-26,28200,401
2024-01-26,28237,281
2024-01-26,28245,187
2024-01-26,28260,418
2024-01-26,28710,29
2024-01-26,28720,8
2024-01-26,29110,75
2024-01-26,29140,201
2024-01-26,29155,168
2024-01-26,29170,283
2024-01-26,29200,247
2024-01-26,30110,248
2024-01-26,30140,193
2024-01-26,30170,412
2024-01-26,30200,274
2024-01-26,30230,129
2024-01-26,31110,112
2024-01-26,31140,160
2024-01-26,31170,77
2024-01-26,31200,125
2024-01-26,31710,128
2024-01-26,36110,237
2024-01-26,41111,351
2024-01-26,41113,266
2024-01-26,41115,156
2024-01-26,41117,204
2024-01-26,41131,325
2024-01-26,41133,174
2024-01-26,41135,283
2024-01-26,41150,395
2024-01-26,41171,153
2024-01-26,41173,215
2024-01-26,41190,0
2024-01-26,41210,431
2024-01-26,41220,335
2024-01-26,41250,122
2024-01-26,41271,294
2024-01-26,41273,277
2024-01-26,41281,382
2024-01-26,41285,213
2024-01-26,41287,223
2024-01-26,41290,64
2024-01-26,41310,132
2024-01-26,41360,434
2024-01-26,41370,247
2024-01-26,41390,417
2024-01-26,41410,342
2024-01-26,41430,116
2024-01-26,41450,240
2024-01-26,41461,230
2024-01-26,41463,310
2024-01-26,41465,389
2024-01-26,41480,450
2024-01-26,41500,137
2024-01-26,41550,95
2024-01-26,41570,250
2024-01-26,41590,732
2024-01-26,41610,272
2024-01-26,41630,209
2024-01-26,41650,130
2024-01-26,41670,45
2024-01-26,41800,35
2024-01-26,41820,41
2024-01-26,41830,151
2024-01-26,42110,0
2024-01-26,42130,0
2024-01-26,42170,0
2024-01-26,42190,0
2024-01-26,42830,0
2024-01-26,43111,195
2024-01-26,43112,134
2024-01-26,43113,178
2024-01-26,43114,164
2024-01-26,43130,87
2024-01-26,43150,114
2024-01-26,43720,40
2024-01-26,43730,39
2024-01-26,43740,49
2024-01-26,43745,61
2024-01-26,43750,50
2024-01-26,43760,50
2024-01-26,43770,90
2024-01-26,43800,29
2024-01-26,44131,150
2024-01-26,44133,281
2024-01-26,44150,104
2024-01-26,44180,88
2024-01-26,44200,214
